Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2023);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
373;56494;"OR Spectrum";journal;"01716468, 14366304";0,958;Q1;79;50;115;2574;389;112;3,51;51,48;21,92;1;14;Germany;Western Europe;"Springer Verlag";"1979-2023";"Business, Management and Accounting (miscellaneous) (Q1); Management Science and Operations Research (Q2)";"Business, Management and Accounting; Decision Sciences"
374;144670;"Marketing Intelligence and Planning";journal;"02634503";0,955;Q2;84;68;196;4684;1147;195;5,27;68,88;43,26;0;10;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1983-2023";"Marketing (Q2)";"Business, Management and Accounting"
375;144958;"Journal of Macromarketing";journal;"02761467";0,952;Q2;67;50;132;3340;422;126;3,52;66,80;47,17;0;13;United States;Northern America;"SAGE Publications Inc.";"1981-2023";"Marketing (Q2)";"Business, Management and Accounting"
376;19900191718;"International Journal of Accounting and Information Management";journal;"17589037, 18347649";0,950;Q1;35;38;106;3258;729;106;6,38;85,74;24,44;0;22;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2007-2023";"Accounting (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Management Information Systems (Q1); Management of Technology and Innovation (Q2)";"Business, Management and Accounting; Economics, Econometrics and Finance"
377;21100317418;"International Journal of Precision Engineering and Manufacturing - Green Technology";journal;"21980810, 22886206";0,946;Q2;53;118;311;7164;1644;308;5,45;60,71;20,99;0;79;United States;Northern America;"Springer Science + Business Media";"2014-2023";"Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Management of Technology and Innovation (Q2); Renewable Energy, Sustainability and the Environment (Q2)";"Business, Management and Accounting; Energy; Engineering; Materials Science"
378;130068;"European Business Review";journal;"0955534X";0,944;Q1;55;60;135;5078;728;131;5,26;84,63;36,42;0;28;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1970, 1989-2023";"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1)";"Business, Management and Accounting"
379;23594;"World Economy";journal;"03785920, 14679701";0,943;Q1;82;195;414;9052;1334;412;2,82;46,42;28,54;11;118;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1977-2023";"Accounting (Q1); Finance (Q1); Political Science and International Relations (Q1); Economics and Econometrics (Q2)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
380;11600154157;"TQM Journal";journal;"17542731";0,941;Q1;79;221;324;17906;2250;320;6,43;81,02;33,80;0;94;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2008-2023";"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q2); Strategy and Management (Q2)";"Business, Management and Accounting; Decision Sciences"
381;144957;"Journal of Marketing Education";journal;"02734753, 15526550";0,939;Q2;66;27;77;1797;320;69;4,04;66,56;54,79;0;7;United States;Northern America;"SAGE Publications Inc.";"1979-2023";"Education (Q1); Marketing (Q2)";"Business, Management and Accounting; Social Sciences"
382;21100807851;"Journal of Global Operations and Strategic Sourcing";journal;"23985364";0,936;Q2;31;50;84;4207;562;78;7,13;84,14;19,85;0;26;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2017-2023";"Management Science and Operations Research (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)";"Business, Management and Accounting; Decision Sciences"
383;17743;"British Journal of Industrial Relations";journal;"14678543, 00071080";0,934;Q1;81;42;108;2967;291;108;2,20;70,64;35,87;12;21;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1963, 1965, 1967-1968, 1970-2023";"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2)";"Business, Management and Accounting"
384;21101023092;"Journal of Competitiveness";journal;"18041728, 1804171X";0,934;Q1;37;44;120;2590;811;120;5,79;58,86;42,52;0;26;Czech Republic;Eastern Europe;"Tomas Bata University in Zlín";"2016-2023";"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
385;16800154722;"Advances in Developing Human Resources";journal;"15523055, 15234223";0,932;Q2;57;20;83;1026;350;73;4,49;51,30;66,67;0;8;United States;Northern America;"SAGE Publications Inc.";"1999-2023";"Organizational Behavior and Human Resource Management (Q2)";"Business, Management and Accounting"
386;21100446969;"Meditari Accountancy Research";journal;"20493738, 2049372X";0,932;Q1;39;85;210;7830;1218;210;4,88;92,12;45,45;0;58;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2012-2023";"Accounting (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
387;19900193253;"Behavioral Research in Accounting";journal;"15588009, 10504753";0,931;Q1;33;11;34;872;88;33;0,89;79,27;42,86;0;0;United States;Northern America;"American Accounting Association";"2009-2023";"Accounting (Q1); Organizational Behavior and Human Resource Management (Q2)";"Business, Management and Accounting"
388;4700152756;"Journal of Relationship Marketing";journal;"15332675, 15332667";0,927;Q2;34;19;40;1701;312;40;5,43;89,53;33,33;0;0;United States;Northern America;"Routledge";"2002-2023";"Marketing (Q2)";"Business, Management and Accounting"
389;21100887531;"Administrative Theory and Praxis";journal;"19490461, 10841806";0,921;Q1;18;30;90;1909;309;88;2,16;63,63;40,74;0;14;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2018-2023";"Business and International Management (Q1); Public Administration (Q1); Sociology and Political Science (Q1); Strategy and Management (Q2)";"Business, Management and Accounting; Social Sciences"
390;16563;"Tourism Recreation Research";journal;"02508281, 23200308";0,921;Q2;63;136;210;10571;1186;205;5,52;77,73;42,86;2;72;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1976-2023";"Cultural Studies (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Tourism, Leisure and Hospitality Management (Q2)";"Business, Management and Accounting; Environmental Science; Social Sciences"
391;21101065044;"Sustainable Futures";journal;"26661888";0,920;Q2;16;41;92;2583;576;92;4,13;63,00;38,02;1;33;United Kingdom;Western Europe;"Elsevier B.V.";"2019-2023";"Sociology and Political Science (Q1); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2)";"Business, Management and Accounting; Decision Sciences; Social Sciences"
392;21100886529;"International Journal of Systems Science: Operations and Logistics";journal;"23302674, 23302682";0,919;Q1;30;121;82;6638;485;82;6,02;54,86;25,00;1;42;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2014-2023";"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q2)";"Business, Management and Accounting; Computer Science; Decision Sciences"
393;21100899309;"Research and Practice in Technology Enhanced Learning";journal;"17937078";0,919;Q2;28;40;78;2344;397;78;4,55;58,60;35,34;0;15;Taiwan;Asiatic Region;"";"2015-2024";"Education (Q1); Media Technology (Q1); Management of Technology and Innovation (Q2); Social Psychology (Q2)";"Business, Management and Accounting; Engineering; Psychology; Social Sciences"
394;145732;"Tourist Studies";journal;"17413206, 14687976";0,918;Q2;57;20;78;1073;360;74;4,15;53,65;39,39;0;7;United Kingdom;Western Europe;"SAGE Publications Ltd";"2001-2023";"Tourism, Leisure and Hospitality Management (Q2)";"Business, Management and Accounting"
395;22893;"Journal of Business and Industrial Marketing";journal;"08858624";0,913;Q1;84;239;526;24132;2653;513;4,89;100,97;38,31;0;74;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1986-2023";"Business and International Management (Q1); Marketing (Q2)";"Business, Management and Accounting"
396;21100855756;"Spanish Journal of Marketing - ESIC";journal;"24449709, 24449695";0,913;Q2;30;31;61;2399;441;61;7,63;77,39;46,00;0;9;Spain;Western Europe;"Emerald Group Publishing Ltd.";"2016-2023";"Marketing (Q2)";"Business, Management and Accounting"
397;145291;"Business Process Management Journal";journal;"14637154";0,912;Q1;95;114;262;9629;1713;259;5,95;84,46;32,98;0;50;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1997-2023";"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1)";"Business, Management and Accounting"
398;22920;"Journal of Fashion Marketing and Management";journal;"13612026";0,912;Q1;67;89;132;6471;751;130;4,91;72,71;58,71;0;25;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1996-2023";"Business and International Management (Q1); Marketing (Q2)";"Business, Management and Accounting"
399;19700188267;"Accounting Education";journal;"14684489, 09639284";0,905;Q1;51;64;79;4744;510;79;5,43;74,13;47,34;0;22;United Kingdom;Western Europe;"Routledge";"1992-1996, 1998, 2000-2023";"Accounting (Q1); Education (Q1)";"Business, Management and Accounting; Social Sciences"
400;22954;"Journal of Marketing Communications";journal;"14664445, 13527266";0,903;Q1;60;98;150;6986;705;148;4,50;71,29;48,50;0;21;United Kingdom;Western Europe;"Routledge";"1995-2023";"Business and International Management (Q1); Marketing (Q2)";"Business, Management and Accounting"
401;15725;"Voluntas";journal;"09578765, 15737888";0,901;Q1;67;136;296;7716;1076;292;3,18;56,74;50,34;3;44;United States;Northern America;"Springer New York";"1990-2023";"Business and International Management (Q1); Geography, Planning and Development (Q1); Public Administration (Q1); Sociology and Political Science (Q1); Strategy and Management (Q2)";"Business, Management and Accounting; Social Sciences"
402;15249;"Engineering, Construction and Architectural Management";journal;"1365232X, 09699988";0,896;Q1;73;464;516;32979;3082;512;5,39;71,08;35,46;0;213;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1994-2023";"Architecture (Q1); Building and Construction (Q1); Business, Management and Accounting (miscellaneous) (Q1); Civil and Structural Engineering (Q1)";"Business, Management and Accounting; Engineering"
403;5700169068;"Multinational Business Review";journal;"1525383X";0,896;Q1;40;36;74;3128;309;74;4,22;86,89;31,18;0;14;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2003-2023";"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1)";"Business, Management and Accounting"
404;21100901140;"Journal of Innovation and Entrepreneurship";journal;"21925372";0,895;Q1;34;89;142;6011;1024;140;6,04;67,54;32,06;0;54;Germany;Western Europe;"SpringerOpen";"2014-2015, 2017-2023";"Information Systems (Q1); Management Information Systems (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2); Management of Technology and Innovation (Q2)";"Business, Management and Accounting; Computer Science; Economics, Econometrics and Finance; Social Sciences"
405;144738;"Employee Relations";journal;"01425455";0,892;Q1;68;90;248;6665;1242;245;4,37;74,06;46,93;0;42;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1979-2023";"Industrial Relations (Q1); Organizational Behavior and Human Resource Management (Q2)";"Business, Management and Accounting"
406;6300153121;"Journal of Theoretical and Applied Electronic Commerce Research";journal;"07181876";0,892;Q1;47;113;297;8356;2139;290;7,11;73,95;41,14;0;28;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2006-2023";"Business, Management and Accounting (miscellaneous) (Q1); Computer Science Applications (Q2)";"Business, Management and Accounting; Computer Science"
407;21101149706;"Digital Business";journal;"26669544";0,890;Q1;13;19;47;1686;303;46;6,29;88,74;27,66;0;7;Netherlands;Western Europe;"Elsevier B.V.";"2020-2023";"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1)";"Business, Management and Accounting"
408;21100435972;"Journal of Global Fashion Marketing";journal;"20932685, 23254483";0,890;Q2;30;41;74;2137;378;74;4,78;52,12;62,38;0;8;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2010-2011, 2013-2023";"Cultural Studies (Q1); Management of Technology and Innovation (Q2); Marketing (Q2); Strategy and Management (Q2)";"Business, Management and Accounting; Social Sciences"
409;19786;"Utilities Policy";journal;"09571787";0,889;Q1;63;181;325;11856;1486;320;4,81;65,50;32,18;2;132;United Kingdom;Western Europe;"Elsevier B.V.";"1990-1995, 1997-2001, 2003-2023";"Business and International Management (Q1); Development (Q1); Law (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2); Transportation (Q2)";"Business, Management and Accounting; Economics, Econometrics and Finance; Environmental Science; Social Sciences"
410;20606;"Journal of Forecasting";journal;"02776693, 1099131X";0,885;Q2;68;118;257;5869;953;257;3,01;49,74;20,68;2;31;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1982-2023";"Modeling and Simulation (Q1); Computer Science Applications (Q2); Economics and Econometrics (Q2); Management Science and Operations Research (Q2); Statistics, Probability and Uncertainty (Q2); Strategy and Management (Q2)";"Business, Management and Accounting; Computer Science; Decision Sciences; Economics, Econometrics and Finance; Mathematics"
411;145293;"International Journal of Productivity and Performance Management";journal;"17410401";0,878;Q1;77;201;373;17673;2197;368;6,00;87,93;33,46;0;88;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2004-2023";"Business, Management and Accounting (miscellaneous) (Q1); Strategy and Management (Q2)";"Business, Management and Accounting"
412;22897;"Journal of Consumer Marketing";journal;"07363761";0,878;Q1;117;74;206;6065;818;205;3,40;81,96;44,98;0;11;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1984-2023";"Business and International Management (Q1); Marketing (Q2)";"Business, Management and Accounting"
413;21100248925;"International Economics";journal;"21107017";0,877;Q1;34;62;177;3027;734;174;3,85;48,82;32,26;5;39;Netherlands;Western Europe;"Elsevier B.V.";"2010-2023";"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
